Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,92.250000,93.050003,91.809998,92.830002,69.679512,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,67.772957,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,67.412659,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,68.095718,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,69.229149,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,69.131569,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,67.802979,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,67.555275,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,67.360107,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,66.774620,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,68.395958,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,68.373459,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,68.958916,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,69.709541,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,68.223312,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,68.876335,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,68.268372,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,66.016510,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,65.738792,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,65.618683,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,67.239998,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,69.244148,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,68.651169,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,69.326721,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,69.198174,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,69.243523,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,68.827576,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,68.517517,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,69.856117,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,70.612373,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,70.370369,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,68.827576,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,67.640282,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,68.003265,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,67.315048,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,67.625130,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,67.761261,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,67.042801,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,66.959633,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,66.581474,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,66.263855,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,65.931107,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,65.598328,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,64.758888,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,64.403450,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,63.722794,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,63.541290,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,63.692574,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,63.427856,16799900
